"","text"
"225","Sol 2056 (May 19, 2018), Sunny, high 5C/41F, low -74C/-101F, pressure at 7.40 hPa, daylight 05:20-17:20"
"226","Sol 2054 (May 17, 2018), Sunny, high 4C/39F, low -72C/-97F, pressure at 7.40 hPa, daylight 05:21-17:20"
"227","Sol 2053 (May 16, 2018), Sunny, high 3C/37F, low -71C/-95F, pressure at 7.40 hPa, daylight 05:21-17:20"
"228","Sol 2051 (May 14, 2018), Sunny, high 1C/33F, low -71C/-95F, pressure at 7.39 hPa, daylight 05:21-17:20"
"229","Sol 2050 (May 13, 2018), Sunny, high 1C/33F, low -71C/-95F, pressure at 7.37 hPa, daylight 05:21-17:20"
"230","Sol 2047 (May 10, 2018), Sunny, high 3C/37F, low -71C/-95F, pressure at 7.33 hPa, daylight 05:22-17:20"
"231","Sol 2045 (May 08, 2018), Sunny, high -7C/19F, low -74C/-101F, pressure at 7.33 hPa, daylight 05:22-17:20"
"232","Sol 2043 (May 06, 2018), Sunny, high -14C/6F, low -71C/-95F, pressure at 7.36 hPa, daylight 05:22-17:20"
"233","Sol 2042 (May 05, 2018), Sunny, high -7C/19F, low -72C/-97F, pressure at 7.30 hPa, daylight 05:23-17:20"
"234","Sol 2039 (May 02, 2018), Sunny, high 0C/32F, low -74C/-101F, pressure at 7.28 hPa, daylight 05:23-17:20"
"235","Sol 2038 (May 01, 2018), Sunny, high -3C/26F, low -74C/-101F, pressure at 7.26 hPa, daylight 05:23-17:20"
"236","Sol 2037 (April 30, 2018), Sunny, high -2C/28F, low -75C/-103F, pressure at 7.25 hPa, daylight 05:24-17:20"
"237","Sol 2036 (April 29, 2018), Sunny, high -5C/23F, low -72C/-97F, pressure at 7.28 hPa, daylight 05:24-17:20"
"238","Sol 2033 (April 25, 2018), Sunny, high -10C/14F, low -71C/-95F, pressure at 7.23 hPa, daylight 05:24-17:20"
"239","Sol 2030 (April 22, 2018), Sunny, high -4C/24F, low -73C/-99F, pressure at 7.21 hPa, daylight 05:25-17:21"
"240","Sol 2029 (April 21, 2018), Sunny, high -11C/12F, low -72C/-97F, pressure at 7.22 hPa, daylight 05:25-17:21"
"241","Sol 2026 (April 18, 2018), Sunny, high -6C/21F, low -73C/-99F, pressure at 7.19 hPa, daylight 05:26-17:21"
"242","Sol 2024 (April 16, 2018), Sunny, high -7C/19F, low -76C/-104F, pressure at 7.20 hPa, daylight 05:26-17:21"
"243","Sol 2022 (April 14, 2018), Sunny, high -4C/24F, low -73C/-99F, pressure at 7.19 hPa, daylight 05:27-17:21"
"244","Sol 2019 (April 11, 2018), Sunny, high -6C/21F, low -75C/-103F, pressure at 7.18 hPa, daylight 05:27-17:21"
"245","Sol 2017 (April 09, 2018), Sunny, high -6C/21F, low -75C/-103F, pressure at 7.17 hPa, daylight 05:28-17:21"
"246","Sol 2016 (April 08, 2018), Sunny, high -9C/15F, low -73C/-99F, pressure at 7.18 hPa, daylight 05:28-17:21"
"247","Sol 2012 (April 04, 2018), Sunny, high -7C/19F, low -74C/-101F, pressure at 7.15 hPa, daylight 05:29-17:22"
"248","Sol 2011 (April 03, 2018), Sunny, high -10C/14F, low -73C/-99F, pressure at 7.16 hPa, daylight 05:29-17:22"
"249","Sol 2009 (April 01, 2018), Sunny, high -9C/15F, low -74C/-101F, pressure at 7.17 hPa, daylight 05:30-17:22"
"250","Sol 2008 (March 31, 2018), Sunny, high -9C/15F, low -74C/-101F, pressure at 7.17 hPa, daylight 05:30-17:22"
"251","Sol 2004 (March 27, 2018), Sunny, high -8C/17F, low -74C/-101F, pressure at 7.16 hPa, daylight 05:31-17:23"
"252","Sol 2003 (March 26, 2018), Sunny, high -6C/21F, low -74C/-101F, pressure at 7.16 hPa, daylight 05:31-17:23"
"253","Sol 2002 (March 25, 2018), Sunny, high -10C/14F, low -75C/-103F, pressure at 11.67 hPa, daylight 05:31-17:23"
"254","Sol 1999 (March 22, 2018), Sunny, high -10C/14F, low -72C/-97F, pressure at 7.17 hPa, daylight 05:32-17:23"
"255","Sol 1998 (March 21, 2018), Sunny, high -5C/23F, low -72C/-97F, pressure at 7.16 hPa, daylight 05:32-17:23"
"256","Sol 1997 (March 19, 2018), Sunny, high -11C/12F, low -74C/-101F, pressure at 7.17 hPa, daylight 05:32-17:23"
"257","Sol 1994 (March 16, 2018), Sunny, high -6C/21F, low -75C/-103F, pressure at 7.18 hPa, daylight 05:33-17:23"
"258","Sol 1991 (March 13, 2018), Sunny, high -8C/17F, low -74C/-101F, pressure at 7.21 hPa, daylight 05:34-17:24"
"259","Sol 1990 (March 12, 2018), Sunny, high -6C/21F, low -74C/-101F, pressure at 7.20 hPa, daylight 05:34-17:24"
"260","Sol 1987 (March 09, 2018), Sunny, high -11C/12F, low -76C/-104F, pressure at 7.23 hPa, daylight 05:35-17:24"
"261","Sol 1985 (March 07, 2018), Sunny, high -6C/21F, low -77C/-106F, pressure at 7.23 hPa, daylight 05:35-17:24"
"262","Sol 1983 (March 05, 2018), Sunny, high -8C/17F, low -76C/-104F, pressure at 7.23 hPa, daylight 05:36-17:25"
"263","Sol 1982 (March 04, 2018), Sunny, high -7C/19F, low -77C/-106F, pressure at 7.24 hPa, daylight 05:36-17:25"
"264","Sol 1981 (March 03, 2018), Sunny, high -10C/14F, low -75C/-103F, pressure at 7.25 hPa, daylight 05:36-17:25"
"265","Sol 1978 (Feb 28, 2018), Sunny, high -14C/6F, low -78C/-108F, pressure at 7.27 hPa, daylight 05:37-17:25"
"266","Sol 1977 (Feb 27, 2018), Sunny, high -10C/14F, low -77C/-106F, pressure at 7.27 hPa, daylight 05:37-17:25"
"267","Sol 1976 (Feb 26, 2018), Sunny, high -10C/14F, low -77C/-106F, pressure at 7.28 hPa, daylight 05:37-17:25"
"268","Sol 1974 (Feb 24, 2018), Sunny, high -13C/8F, low -77C/-106F, pressure at 7.29 hPa, daylight 05:37-17:25"
"269","Sol 1970 (Feb 20, 2018), Sunny, high -16C/3F, low -77C/-106F, pressure at 7.32 hPa, daylight 05:38-17:26"
"270","Sol 1969 (Feb 19, 2018), Sunny, high -16C/3F, low -76C/-104F, pressure at 7.32 hPa, daylight 05:39-17:26"
"271","Sol 1967 (Feb 17, 2018), Sunny, high -15C/5F, low -76C/-104F, pressure at 7.34 hPa, daylight 05:39-17:26"
"272","Sol 1964 (Feb 14, 2018), Sunny, high -16C/3F, low -76C/-104F, pressure at 7.36 hPa, daylight 05:40-17:26"
"273","Sol 1963 (Feb 13, 2018), Sunny, high -14C/6F, low -77C/-106F, pressure at 7.37 hPa, daylight 05:40-17:27"
"274","Sol 1962 (Feb 12, 2018), Sunny, high -14C/6F, low -78C/-108F, pressure at 7.38 hPa, daylight 05:40-17:27"
"275","Sol 1961 (Feb 11, 2018), Sunny, high -21C/-5F, low -77C/-106F, pressure at 7.42 hPa, daylight 05:40-17:27"
"276","Sol 1958 (Feb 07, 2018), Sunny, high -14C/6F, low -77C/-106F, pressure at 7.41 hPa, daylight 05:41-17:27"
"277","Sol 1955 (Feb 04, 2018), Sunny, high -21C/-5F, low -77C/-106F, pressure at 7.45 hPa, daylight 05:41-17:27"
"278","Sol 1954 (Feb 03, 2018), Sunny, high -17C/1F, low -77C/-106F, pressure at 7.45 hPa, daylight 05:42-17:27"
"279","Sol 1951 (Jan 31, 2018), Sunny, high -23C/-9F, low -77C/-106F, pressure at 7.49 hPa, daylight 05:42-17:28"
"280","Sol 1949 (Jan 29, 2018), Sunny, high -20C/-4F, low -78C/-108F, pressure at 7.51 hPa, daylight 05:42-17:28"
"281","Sol 1946 (Jan 26, 2018), Sunny, high -20C/-4F, low -79C/-110F, pressure at 7.53 hPa, daylight 05:43-17:28"
"282","Sol 1945 (Jan 25, 2018), Sunny, high -22C/-7F, low -78C/-108F, pressure at 7.51 hPa, daylight 05:43-17:28"
"283","Sol 1942 (Jan 22, 2018), Sunny, high -27C/-16F, low -78C/-108F, pressure at 7.57 hPa, daylight 05:44-17:29"
"284","Sol 1941 (Jan 21, 2018), Sunny, high -20C/-4F, low -77C/-106F, pressure at 7.58 hPa, daylight 05:44-17:29"
"285","Sol 1937 (Jan 17, 2018), Sunny, high -22C/-7F, low -80C/-112F, pressure at 7.63 hPa, daylight 05:45-17:29"
"286","Sol 1935 (Jan 15, 2018), Sunny, high -21C/-5F, low -80C/-112F, pressure at 7.65 hPa, daylight 05:45-17:29"
"287","Sol 1934 (Jan 14, 2018), Sunny, high -21C/-5F, low -79C/-110F, pressure at 7.66 hPa, daylight 05:45-17:29"
"288","Sol 1930 (Jan 10, 2018), Sunny, high -24C/-11F, low -79C/-110F, pressure at 7.70 hPa, daylight 05:46-17:30"
"289","Sol 1929 (Jan 09, 2018), Sunny, high -26C/-14F, low -79C/-110F, pressure at 7.71 hPa, daylight 05:46-17:30"
"290","Sol 1927 (Jan 07, 2018), Sunny, high -24C/-11F, low -79C/-110F, pressure at 7.74 hPa, daylight 05:46-17:30"
"291","Sol 1924 (Jan 03, 2018), Sunny, high -21C/-5F, low -78C/-108F, pressure at 7.77 hPa, daylight 05:47-17:30"
"292","Sol 1895 (Dec 05, 2017), Sunny, high -29C/-20F, low -78C/-108F, pressure at 8.14 hPa, daylight 05:51-17:34"
"293","Sol 1922 (Jan 01, 2018), Sunny, high -24C/-11F, low -79C/-110F, pressure at 7.80 hPa, daylight 05:47-17:31"
"294","Sol 1917 (Dec 27, 2017), Sunny, high -19C/-2F, low -80C/-112F, pressure at 7.86 hPa, daylight 05:48-17:31"
"295","Sol 1910 (Dec 20, 2017), Sunny, high -23C/-9F, low -80C/-112F, pressure at 7.94 hPa, daylight 05:49-17:32"
"296","Sol 1909 (Dec 19, 2017), Sunny, high -27C/-16F, low -80C/-112F, pressure at 7.93 hPa, daylight 05:49-17:32"
"297","Sol 1906 (Dec 16, 2017), Sunny, high -23C/-9F, low -79C/-110F, pressure at 7.99 hPa, daylight 05:50-17:32"
"298","Sol 1904 (Dec 14, 2017), Sunny, high -27C/-16F, low -79C/-110F, pressure at 8.01 hPa, daylight 05:50-17:33"
"299","Sol 1901 (Dec 11, 2017), Sunny, high -28C/-18F, low -81C/-113F, pressure at 8.06 hPa, daylight 05:50-17:33"
"300","Sol 1899 (Dec 09, 2017), Sunny, high -23C/-9F, low -81C/-113F, pressure at 8.08 hPa, daylight 05:51-17:33"
"301","Sol 1896 (Dec 06, 2017), Sunny, high -23C/-9F, low -79C/-110F, pressure at 8.12 hPa, daylight 05:51-17:34"
"302","Sol 1894 (Dec 04, 2017), Sunny, high -28C/-18F, low -79C/-110F, pressure at 8.15 hPa, daylight 05:51-17:34"
"303","Sol 1892 (Dec 02, 2017), Sunny, high -29C/-20F, low -81C/-113F, pressure at 8.17 hPa, daylight 05:52-17:34"
"304","Sol 1889 (Nov 29, 2017), Sunny, high -28C/-18F, low -80C/-112F, pressure at 8.22 hPa, daylight 05:52-17:35"
"305","Sol 1887 (Nov 26, 2017), Sunny, high -26C/-14F, low -79C/-110F, pressure at 8.24 hPa, daylight 05:52-17:35"
"306","Sol 1880 (Nov 19, 2017), Sunny, high -30C/-22F, low -79C/-110F, pressure at 8.31 hPa, daylight 05:53-17:36"
"307","Sol 1879 (Nov 18, 2017), Sunny, high -31C/-23F, low -79C/-110F, pressure at 8.42 hPa, daylight 05:54-17:36"
"308","Sol 1876 (Nov 15, 2017), Sunny, high -29C/-20F, low -79C/-110F, pressure at 8.38 hPa, daylight 05:54-17:36"
"309","Sol 1874 (Nov 13, 2017), Sunny, high -29C/-20F, low -80C/-112F, pressure at 8.40 hPa, daylight 05:54-17:37"
"310","Sol 1871 (Nov 10, 2017), Sunny, high -30C/-22F, low -80C/-112F, pressure at 8.44 hPa, daylight 05:55-17:37"
"311","Sol 1870 (Nov 09, 2017), Sunny, high -29C/-20F, low -81C/-113F, pressure at 8.45 hPa, daylight 05:55-17:37"
"312","Sol 1868 (Nov 07, 2017), Sunny, high -24C/-11F, low -80C/-112F, pressure at 8.48 hPa, daylight 05:55-17:38"
"313","Sol 1867 (Nov 06, 2017), Sunny, high -24C/-11F, low -78C/-108F, pressure at 8.48 hPa, daylight 05:55-17:38"
"314","Sol 1865 (Nov 04, 2017), Sunny, high -31C/-23F, low -80C/-112F, pressure at 8.52 hPa, daylight 05:56-17:38"
"315","Sol 1862 (Nov 01, 2017), Sunny, high -30C/-22F, low -81C/-113F, pressure at 8.54 hPa, daylight 05:56-17:39"
"316","Sol 1858 (Oct 28, 2017), Sunny, high -28C/-18F, low -81C/-113F, pressure at 8.57 hPa, daylight 05:57-17:40"
"317","Sol 1856 (Oct 26, 2017), Sunny, high -28C/-18F, low -80C/-112F, pressure at 8.59 hPa, daylight 05:57-17:40"
"318","Sol 1853 (Oct 23, 2017), Sunny, high -32C/-25F, low -80C/-112F, pressure at 8.62 hPa, daylight 05:58-17:41"
"319","Sol 1852 (Oct 22, 2017), Sunny, high -31C/-23F, low -80C/-112F, pressure at 8.63 hPa, daylight 05:58-17:41"
"320","Sol 1848 (Oct 17, 2017), Sunny, high -28C/-18F, low -80C/-112F, pressure at 8.65 hPa, daylight 05:59-17:42"
"321","Sol 1847 (Oct 16, 2017), Sunny, high -30C/-22F, low -80C/-112F, pressure at 8.66 hPa, daylight 05:59-17:42"
"322","Sol 1844 (Oct 13, 2017), Sunny, high -28C/-18F, low -81C/-113F, pressure at 8.69 hPa, daylight 05:59-17:43"
"323","Sol 1841 (Oct 10, 2017), Sunny, high -32C/-25F, low -77C/-106F, pressure at 8.70 hPa, daylight 06:00-17:43"
"324","Sol 1840 (Oct 09, 2017), Sunny, high -29C/-20F, low -77C/-106F, pressure at 8.71 hPa, daylight 06:00-17:43"
"325","Sol 1838 (Oct 07, 2017), Sunny, high -27C/-16F, low -79C/-110F, pressure at 8.72 hPa, daylight 06:00-17:44"
"326","Sol 1835 (Oct 04, 2017), Sunny, high -31C/-23F, low -80C/-112F, pressure at 8.73 hPa, daylight 06:01-17:45"
"327","Sol 1833 (Oct 02, 2017), Sunny, high -30C/-22F, low -81C/-113F, pressure at 8.75 hPa, daylight 06:01-17:45"
"328","Sol 1832 (Oct 01, 2017), Sunny, high -30C/-22F, low -84C/-119F, pressure at 8.75 hPa, daylight 06:02-17:45"
"329","Sol 1831 (Sept 30, 2017), Sunny, high -26C/-14F, low -80C/-112F, pressure at 8.76 hPa, daylight 06:02-17:46"
"330","Sol 1828 (Sept 27, 2017), Sunny, high -27C/-16F, low -80C/-112F, pressure at 8.78 hPa, daylight 06:02-17:47"
"331","Sol 1826 (Sept 25, 2017), Sunny, high -26C/-14F, low -80C/-112F, pressure at 8.78 hPa, daylight 06:03-17:47"
"332","Sol 1827 (Sept 26, 2017), Sunny, high -28C/-18F, low -80C/-112F, pressure at 8.79 hPa, daylight 06:03-17:47"
"333","Sol 1825 (Sept 24, 2017), Sunny, high -27C/-16F, low -80C/-112F, pressure at 8.78 hPa, daylight 06:03-17:47"
"334","Sol 1822 (Sept 21, 2017), Sunny, high -27C/-16F, low -78C/-108F, pressure at 8.81 hPa, daylight 06:04-17:48"
"335","Sol 1820 (Sept 19, 2017), Sunny, high -29C/-20F, low -79C/-110F, pressure at 8.81 hPa, daylight 06:04-17:49"
"336","Sol 1819 (Sept 18, 2017), Sunny, high -28C/-18F, low -82C/-115F, pressure at 8.80 hPa, daylight 06:04-17:49"
"337","Sol 1818 (Sept 17, 2017), Sunny, high -25C/-13F, low -81C/-113F, pressure at 8.81 hPa, daylight 06:05-17:49"
"338","Sol 1814 (Sept 12, 2017), Sunny, high -26C/-14F, low -80C/-112F, pressure at 8.81 hPa, daylight 06:05-17:51"
"339","Sol 1813 (Sept 11, 2017), Sunny, high -27C/-16F, low -80C/-112F, pressure at 8.81 hPa, daylight 06:06-17:51"
"340","Sol 1811 (Sept 09, 2017), Sunny, high -25C/-13F, low -79C/-110F, pressure at 8.82 hPa, daylight 06:06-17:51"
"341","Sol 1808 (Sept 06, 2017), Sunny, high -26C/-14F, low -79C/-110F, pressure at 8.84 hPa, daylight 06:07-17:52"
"342","Sol 1806 (Sept 04, 2017), Sunny, high -25C/-13F, low -80C/-112F, pressure at 8.84 hPa, daylight 06:07-17:53"
"343","Sol 1801 (Aug 30, 2017), Sunny, high -21C/-5F, low -80C/-112F, pressure at 8.82 hPa, daylight 06:09-17:55"
"344","Sol 1800 (Aug 29, 2017), Sunny, high -24C/-11F, low -80C/-112F, pressure at 8.81 hPa, daylight 06:09-17:55"
"345","Sol 1799 (Aug 28, 2017), Sunny, high -24C/-11F, low -78C/-108F, pressure at 8.83 hPa, daylight 06:09-17:55"
"346","Sol 1798 (Aug 27, 2017), Sunny, high -25C/-13F, low -79C/-110F, pressure at 8.83 hPa, daylight 06:09-17:56"
"347","Sol 1797 (Aug 26, 2017), Sunny, high -27C/-16F, low -79C/-110F, pressure at 8.84 hPa, daylight 06:10-17:56"
"348","Sol 1794 (Aug 23, 2017), Sunny, high -25C/-13F, low -80C/-112F, pressure at 8.83 hPa, daylight 06:10-17:57"
"349","Sol 1793 (Aug 22, 2017), Sunny, high -22C/-7F, low -80C/-112F, pressure at 8.83 hPa, daylight 06:11-17:57"
"350","Sol 1792 (Aug 21, 2017), Sunny, high -27C/-16F, low -80C/-112F, pressure at 8.83 hPa, daylight 06:11-17:58"
"351","Sol 1791 (Aug 20, 2017), Sunny, high -23C/-9F, low -79C/-110F, pressure at 8.82 hPa, daylight 06:11-17:58"
"352","Sol 1790 (Aug 19, 2017), Sunny, high -22C/-7F, low -81C/-113F, pressure at 8.82 hPa, daylight 06:11-17:59"
"353","Sol 1787 (Aug 16, 2017), Sunny, high -26C/-14F, low -79C/-110F, pressure at 8.81 hPa, daylight 06:12-18:00"
"354","Sol 1786 (Aug 15, 2017), Sunny, high -23C/-9F, low -80C/-112F, pressure at 8.81 hPa, daylight 06:13-18:00"
"355","Sol 1785 (Aug 14, 2017), Sunny, high -20C/-4F, low -77C/-106F, pressure at 8.81 hPa, daylight 06:13-18:00"
"356","Sol 1784 (Aug 13, 2017), Sunny, high -22C/-7F, low -80C/-112F, pressure at 12.94 hPa, daylight 06:13-18:01"
"357","Sol 1781 (Aug 10, 2017), Sunny, high -22C/-7F, low -78C/-108F, pressure at 8.79 hPa, daylight 06:14-18:02"
"358","Sol 1779 (Aug 07, 2017), Sunny, high -23C/-9F, low -78C/-108F, pressure at 8.78 hPa, daylight 06:14-18:03"
"359","Sol 1778 (Aug 06, 2017), Sunny, high -23C/-9F, low -81C/-113F, pressure at 8.77 hPa, daylight 06:15-18:03"
"360","Sol 1777 (Aug 05, 2017), Sunny, high -22C/-7F, low -79C/-110F, pressure at 8.77 hPa, daylight 06:15-18:03"
"361","Sol 1774 (Aug 02, 2017), Sunny, high -18C/0F, low -79C/-110F, pressure at 8.77 hPa, daylight 06:16-18:05"
"362","Sol 1773 (Aug 01, 2017), Sunny, high -22C/-7F, low -78C/-108F, pressure at 8.76 hPa, daylight 06:16-18:05"
"363","Sol 1740 (June 28, 2017), Sunny, high -21C/-5F, low -78C/-108F, pressure at 8.61 hPa, daylight 06:26-18:19"
"364","Sol 1760 (July 19, 2017), Sunny, high -18C/0F, low -78C/-108F, pressure at 8.72 hPa, daylight 06:20-18:10"
"365","Sol 1759 (July 18, 2017), Sunny, high -20C/-4F, low -77C/-106F, pressure at 8.71 hPa, daylight 06:20-18:11"
"366","Sol 1758 (July 17, 2017), Sunny, high -20C/-4F, low -78C/-108F, pressure at 8.71 hPa, daylight 06:21-18:11"
"367","Sol 1757 (July 16, 2017), Sunny, high -21C/-5F, low -78C/-108F, pressure at 8.71 hPa, daylight 06:21-18:12"
"368","Sol 1756 (July 15, 2017), Sunny, high -23C/-9F, low -78C/-108F, pressure at 8.71 hPa, daylight 06:21-18:12"
"369","Sol 1754 (July 13, 2017), Sunny, high -20C/-4F, low -78C/-108F, pressure at 8.70 hPa, daylight 06:22-18:13"
"370","Sol 1752 (July 11, 2017), Sunny, high -16C/3F, low -80C/-112F, pressure at 8.67 hPa, daylight 06:22-18:14"
"371","Sol 1751 (July 10, 2017), Sunny, high -23C/-9F, low -78C/-108F, pressure at 8.67 hPa, daylight 06:23-18:14"
"372","Sol 1750 (July 09, 2017), Sunny, high -17C/1F, low -77C/-106F, pressure at 8.67 hPa, daylight 06:23-18:15"
"373","Sol 1747 (July 06, 2017), Sunny, high -16C/3F, low -79C/-110F, pressure at 8.66 hPa, daylight 06:24-18:16"
"374","Sol 1745 (July 04, 2017), Sunny, high -19C/-2F, low -78C/-108F, pressure at 8.65 hPa, daylight 06:25-18:17"
"375","Sol 1743 (July 02, 2017), Sunny, high -21C/-5F, low -78C/-108F, pressure at 8.63 hPa, daylight 06:25-18:18"
"376","Sol 1739 (June 27, 2017), Sunny, high -22C/-7F, low -77C/-106F, pressure at 8.61 hPa, daylight 06:26-18:19"
"377","Sol 1738 (June 26, 2017), Sunny, high -22C/-7F, low -78C/-108F, pressure at 8.61 hPa, daylight 06:27-18:20"
"378","Sol 1737 (June 25, 2017), Sunny, high -19C/-2F, low -78C/-108F, pressure at 8.61 hPa, daylight 06:27-18:20"
"379","Sol 1736 (June 24, 2017), Sunny, high -16C/3F, low -77C/-106F, pressure at 8.60 hPa, daylight 06:27-18:21"
"380","Sol 1733 (June 21, 2017), Sunny, high -21C/-5F, low -77C/-106F, pressure at 8.59 hPa, daylight 06:28-18:22"
"381","Sol 1731 (June 19, 2017), Sunny, high -24C/-11F, low -78C/-108F, pressure at 8.57 hPa, daylight 06:29-18:23"
"382","Sol 1729 (June 17, 2017), Sunny, high -19C/-2F, low -76C/-104F, pressure at 8.58 hPa, daylight 06:29-18:24"
"383","Sol 1726 (June 14, 2017), Sunny, high -17C/1F, low -76C/-104F, pressure at 8.55 hPa, daylight 06:30-18:25"
"384","Sol 1725 (June 13, 2017), Sunny, high -18C/0F, low -79C/-110F, pressure at 8.57 hPa, daylight 06:31-18:25"
"385","Sol 1723 (June 11, 2017), Sunny, high -16C/3F, low -76C/-104F, pressure at 8.54 hPa, daylight 06:31-18:26"
"386","Sol 1722 (June 10, 2017), Sunny, high -13C/8F, low -77C/-106F, pressure at 8.54 hPa, daylight 06:32-18:27"
"387","Sol 1720 (June 08, 2017), Sunny, high -17C/1F, low -76C/-104F, pressure at 8.53 hPa, daylight 06:32-18:27"
"388","Sol 1718 (June 06, 2017), Sunny, high -16C/3F, low -77C/-106F, pressure at 8.52 hPa, daylight 06:33-18:28"
"389","Sol 1717 (June 05, 2017), Sunny, high -12C/10F, low -76C/-104F, pressure at 8.51 hPa, daylight 06:33-18:29"
"390","Sol 1716 (June 04, 2017), Sunny, high -10C/14F, low -76C/-104F, pressure at 8.50 hPa, daylight 06:33-18:29"
"391","Sol 1712 (May 31, 2017), Sunny, high -11C/12F, low -77C/-106F, pressure at 8.49 hPa, daylight 06:34-18:31"
"392","Sol 1710 (May 29, 2017), Sunny, high -12C/10F, low -76C/-104F, pressure at 8.48 hPa, daylight 06:35-18:32"
"393","Sol 1708 (May 27, 2017), Sunny, high -13C/8F, low -76C/-104F, pressure at 8.46 hPa, daylight 06:36-18:32"
"394","Sol 1706 (May 24, 2017), Sunny, high -17C/1F, low -77C/-106F, pressure at 8.45 hPa, daylight 06:36-18:33"
"395","Sol 1703 (May 21, 2017), Sunny, high -12C/10F, low -68C/-90F, pressure at 8.30 hPa, daylight 06:37-18:35"
"396","Sol 1702 (May 20, 2017), Sunny, high -12C/10F, low -75C/-103F, pressure at 8.42 hPa, daylight 06:37-18:35"
"397","Sol 1699 (May 17, 2017), Sunny, high -12C/10F, low -76C/-104F, pressure at 8.43 hPa, daylight 06:38-18:36"
"398","Sol 1697 (May 15, 2017), Sunny, high -15C/5F, low -77C/-106F, pressure at 8.41 hPa, daylight 06:39-18:37"
"399","Sol 1696 (May 14, 2017), Sunny, high -17C/1F, low -75C/-103F, pressure at 8.41 hPa, daylight 06:39-18:37"
"400","Sol 1695 (May 13, 2017), Sunny, high -13C/8F, low -77C/-106F, pressure at 8.40 hPa, daylight 06:39-18:38"
"401","Sol 1689 (May 07, 2017), Sunny, high -10C/14F, low -75C/-103F, pressure at 8.40 hPa, daylight 06:40-18:40"
"402","Sol 1690 (May 08, 2017), Sunny, high -14C/6F, low -76C/-104F, pressure at 8.40 hPa, daylight 06:40-18:40"
"403","Sol 1688 (May 06, 2017), Sunny, high -13C/8F, low -76C/-104F, pressure at 8.40 hPa, daylight 06:41-18:40"
"404","Sol 1685 (May 03, 2017), Sunny, high -14C/6F, low -77C/-106F, pressure at 8.38 hPa, daylight 06:41-18:41"
"405","Sol 1684 (May 02, 2017), Sunny, high -14C/6F, low -75C/-103F, pressure at 8.37 hPa, daylight 06:42-18:42"
"406","Sol 1683 (May 01, 2017), Sunny, high -15C/5F, low -75C/-103F, pressure at 8.37 hPa, daylight 06:42-18:42"
"407","Sol 1679 (April 27, 2017), Sunny, high -12C/10F, low -75C/-103F, pressure at 8.36 hPa, daylight 06:43-18:44"
"408","Sol 1677 (April 25, 2017), Sunny, high -8C/17F, low -74C/-101F, pressure at 8.35 hPa, daylight 06:43-18:44"
"409","Sol 1676 (April 24, 2017), Sunny, high -11C/12F, low -76C/-104F, pressure at 8.37 hPa, daylight 06:43-18:45"
"410","Sol 1675 (April 23, 2017), Sunny, high -6C/21F, low -75C/-103F, pressure at 8.35 hPa, daylight 06:43-18:45"
"411","Sol 1672 (April 20, 2017), Sunny, high -5C/23F, low -74C/-101F, pressure at 8.33 hPa, daylight 06:44-18:46"
"412","Sol 1671 (April 19, 2017), Sunny, high -7C/19F, low -76C/-104F, pressure at 8.32 hPa, daylight 06:44-18:46"
"413","Sol 1661 (April 08, 2017), Sunny, high -5C/23F, low -75C/-103F, pressure at 8.31 hPa, daylight 06:45-18:49"
"414","Sol 1658 (April 05, 2017), Sunny, high -8C/17F, low -77C/-106F, pressure at 8.35 hPa, daylight 06:46-18:50"
"415","Sol 1650 (March 28, 2017): Sunny, high -8C/17F, low -75C/-103F, pressure  at 8.33 hPa, daylight 06:46-18:52"
"416","Sol 1647 (March 25, 2017): Sunny, high -3C/26F, low -73C/-99F, pressure  at 8.31 hPa, daylight 06:47-18:52"
"417","Sol 1644 (March 22, 2017): Sunny, high -10C/14F, low -74C/-101F, pressure  at 8.32 hPa, daylight 06:47-18:53"
"418","Sol 1640 (March 18, 2017): Sunny, high -8C/17F, low -72C/-97F, pressure  at 8.32 hPa, daylight 06:47-18:54"
"419","Sol 1641 (March 19, 2017): Sunny, high -6C/21F, low -72C/-97F, pressure  at 8.31 hPa, daylight 06:47-18:53"
"420","Sol 1637 (March 15, 2017): Sunny, high -10C/14F, low -73C/-99F, pressure  at 8.33 hPa, daylight 06:47-18:54"
"421","Sol 1636 (March 14, 2017): Sunny, high -14C/6F, low -72C/-97F, pressure  at 8.34 hPa, daylight 06:47-18:54"
"422","Sol 1635 (March 13, 2017): Sunny, high -7C/19F, low -73C/-99F, pressure  at 8.33 hPa, daylight 06:47-18:54"
"423","Sol 1634 (March 12, 2017): Sunny, high -5C/23F, low -72C/-97F, pressure  at 8.34 hPa, daylight 06:47-18:54"
"424","Sol 1631 (March 08, 2017): Sunny, high -6C/21F, low -77C/-106F, pressure  at 8.37 hPa, daylight 06:46-18:55"
"425","Sol 1629 (March 06, 2017): Sunny, high -8C/17F, low -74C/-101F, pressure  at 8.37 hPa, daylight 06:46-18:55"
"426","Sol 1627 (March 04, 2017): Sunny, high -9C/15F, low -72C/-97F, pressure  at 8.38 hPa, daylight 06:46-18:55"
"427","Sol 1624 (March 01, 2017): Sunny, high -8C/17F, low -72C/-97F, pressure  at 8.36 hPa, daylight 06:46-18:55"
"428","Sol 1621 (Feb 26, 2017): Sunny, high -13C/8F, low -73C/-99F, pressure  at 8.42 hPa, daylight 06:45-18:55"
